timestamp_utc,rank,wallet,username,hard_cores
2026-08-31T21:59:09Z,1311,0x302d751d743f05b74bd6c070368ef62fa07cab04,treews,4985
2026-08-31T21:59:09Z,1312,0xc7255cc6a92cc74c5f6e5efd5308926d0fe8d7f1,qweqsaas,4979
2026-08-31T21:59:09Z,1313,0xc295c7bd854adbdd3fbd30caf75c51b9d127d90b,lunarcrash,4976
2026-08-31T21:59:09Z,1314,0x6351d564eb9bb79a3aeafd48d260ac1c93d9121b,mironfa,4975
2026-08-31T21:59:09Z,1315,0x9e54c73caaef5e363b789c5e4be0026acdd1785f,redddsa,4974
2026-08-31T21:59:09Z,1316,0x953a26c38f9304dfd5d2a1abf78df595bb9bf636,zilk,4971
2026-08-31T21:59:09Z,1317,0xd2ecdeedaf32513d24100e14a2c26a994bed01da,prismhunter,4964
2026-08-31T21:59:09Z,1318,0xe5409862b015dd9e4206205223315a4d2829b3d0,dfusjgodjg,4962
2026-08-31T21:59:09Z,1319,0x19640e4f8592d8fd37ead913f1153737511c9e0e,deadpixel,4961
2026-08-31T21:59:09Z,1320,0xf3916829c6a4c9a9c2f0863c8775fb71143355d5,drak,4960
2026-08-31T21:59:09Z,1321,0x847113dbeb29aaed2b33ecd5bc09d28e2b6998ca,terrawrath,4959
2026-08-31T21:59:09Z,1322,0x04766a57b5d167369377805b4b5f4978713da2e1,zlata,4954
2026-08-31T21:59:09Z,1323,0x067aba251fd47eb2030f0b813f4c664559f73ed0,torq,4936
2026-08-31T21:59:09Z,1323,0x3558480a200fbe6446f185f5553c2616ff31c949,zelqor,4936
2026-08-31T21:59:09Z,1325,0xfee074cfd13163f30710dfa158205fb0b8f13400,rqeqq,4935
2026-08-31T21:59:09Z,1326,0x44931c1cffb1989d5aaef86d0d21251cd9b13de5,opewa,4928
2026-08-31T21:59:09Z,1327,0xdf6ba3071bdf4078250ce529da55eaabeee48b83,shade,4924
2026-08-31T21:59:09Z,1328,0xc66499060b43937175e1b56a46792f9b746a48c7,reddaaq,4922
2026-08-31T21:59:09Z,1329,0x44209c4c177f66d14f566d8c710fa98996403390,galas,4896
2026-08-31T21:59:09Z,1330,0x91a2c4321f67793d9a72c6d666cb50c72a2a83ab,shadpa86,4888
2026-08-31T21:59:09Z,1331,0xdb8b3819c0ec2bf4d14cb00378efa8502d6c32eb,swagen,4879
2026-08-31T21:59:09Z,1332,0x5bf118cde40729c398c9c19f5c113ad9c4e9ac42,vexorid,4875
2026-08-31T21:59:09Z,1333,0x29daa3e25da24a53f1ba3aa14fd5650250d227f9,toxicorbit,4874
2026-08-31T21:59:09Z,1334,0x9e4418260aebe1dea0d90b22bb8047ce492901e6,jfhaa,4864
2026-08-31T21:59:09Z,1335,0x0190e9e44882bf1ffdb5c630b4a93e16825a2f56,hati,4863
2026-08-31T21:59:09Z,1336,0x0b1cded536a3f31014cf9108fd5ec4daf66f0ceb,blessed777,4851
2026-08-31T21:59:09Z,1337,0x5d43dcaa6da2834842bdae69f0dca8edd28e5b36,pepeds,4846
2026-08-31T21:59:09Z,1338,0xd55110719b884f98099e255a74d89e5b59cfdf2a,samuraidead,4826
2026-08-31T21:59:09Z,1339,0xe5db59b4e1b46227826fdde1fd3ec280e1843173,zalupoches,4818
2026-08-31T21:59:09Z,1340,0x75fedab5ac85409f91f4457c7c20e3126644d4ad,razordrift,4808
2026-08-31T21:59:09Z,1341,0xfd3f0aec2804bfc11a29b011d992acf004e1d4ac,zyntra,4804
2026-08-31T21:59:09Z,1342,0x8fe8d18c96299dca546465c0985971bb0ab111d1,xarn,4802
2026-08-31T21:59:09Z,1343,0x2ccaadac85bb6ef86f2fb7f4e41fe0c04444b3ac,kento,4788
2026-08-31T21:59:09Z,1344,0xbc27f3a3e9dd1b661099911296f01c7a22e2789a,lucharo,4783
2026-08-31T21:59:09Z,1345,0x5b86b7027d2657921bd70eff438ff5936862a699,love_izi,4774
2026-08-31T21:59:09Z,1346,0x409f0554edc8eb8609fe41682fe987494526cf22,esteementality,4772
2026-08-31T21:59:09Z,1346,0x558d33783239d6fbd124815e152c07be34341d64,snakefish,4772
2026-08-31T21:59:09Z,1348,0xe7de46b6866767f68f21ec2470279607e5c718d4,skolrift,4769
2026-08-31T21:59:09Z,1349,0xaa6ae864ff22bfea36ccc2426621cf14f89c5c95,void,4762
2026-08-31T21:59:09Z,1350,0xfb66aabadea27993d4d18a25397cf65c36ca0c19,qweqwqwqex,4761
2026-08-31T21:59:09Z,1351,0x6d2ec6b1d3d0f34bc24bfb02e003cf6db49c887f,tredsa,4755
2026-08-31T21:59:09Z,1352,0x67369c3e524d370daebc36d9ab3320fafc71eead,roblox,4750
2026-08-31T21:59:09Z,1353,0xa797c4e53ae55505dadce28ab9bb33b7ec47faec,dranik,4748
2026-08-31T21:59:09Z,1354,0xb7fed6f77309e8b581fec20d662bd18da413e393,canzi,4742
2026-08-31T21:59:09Z,1355,0x29c92ad488b1b80cd280520bf16248defbf51e3d,infernaldusk,4739
2026-08-31T21:59:09Z,1356,0x21ed76fe84fcd9b368752767775eddaf13777d69,cinderpact,4738
2026-08-31T21:59:09Z,1357,0xf15c87bf4f24df074d56b85f3d6bca0b891c112a,pyrion,4737
2026-08-31T21:59:09Z,1358,0x8b4b2d401d226096d7c508e837a89759fbb6e8ec,bearslayer,4733
2026-08-31T21:59:09Z,1358,0x660765bd68a24e3a1ae1cfabd635ebd170d6d4be,earthshaker,4733
2026-08-31T21:59:09Z,1360,0x546f53610f6519ff32e133f225103686142d73be,bajb,4731
2026-08-31T21:59:09Z,1361,0x5ff1ccb032f9a8e9b56865ffb28e55eed4c8de43,wqeq1,4726
2026-08-31T21:59:09Z,1362,0x1595aa4995df5753ecf7a42665349f34f97a82cd,mokhinjeda,4716
2026-08-31T21:59:09Z,1363,0x3eb6914d9b9a2c4bd3ee7cf3d84038a1a61eeac4,relicfish,4713
2026-08-31T21:59:09Z,1364,0xc5fc571689bb887da72a7f77371d97492bb96d1c,stormeater,4700
2026-08-31T21:59:09Z,1365,0x0d3623ff2079dd14967e2fbe52cb8e10cd0d1295,redsa,4692
2026-08-31T21:59:09Z,1365,0x751b57bb21894102b2a18cfad834fe3ce5665c40,yuurii,4692
2026-08-31T21:59:09Z,1367,0xbe9fdf2b02b764a5b8958c511996b9d41b06780e,silentruin,4686
2026-08-31T21:59:09Z,1368,0x65298b01ff31eba29611d54e455385c7937a0624,nightclaw,4675
2026-08-31T21:59:09Z,1368,0xc0d1d103c7f13d682baf25651c4c55ee6c4e3cdc,redasa,4675
2026-08-31T21:59:09Z,1370,0xbf62c4930f27c8b80278726da7ea048605ab882c,chromeskull,4671
2026-08-31T21:59:09Z,1371,0x027bdbeb0de01d5e8aa8247fbe4d2edf234ce5f5,variknom,4669
2026-08-31T21:59:09Z,1372,0x852ac0bb405497fbc83e39ddaa623b7a4e091729,psycripto,4668
2026-08-31T21:59:09Z,1373,0x4ac371cdcd38455f274fa3aa49b6271a2048fa5b,kryzzen,4658
2026-08-31T21:59:09Z,1374,0x79d7d45472415c0cedd8d70a51c22702812a4a2f,maksims,4657
2026-08-31T21:59:09Z,1375,0xba1db825a0b6dab43221393a252fa2c92ca94ebb,ficky,4638
2026-08-31T21:59:09Z,1376,0xfa1720439d098e2b82c0012adf1715659ebba01e,rweqwqwe,4623
2026-08-31T21:59:09Z,1377,0x322d3de9120db21e642a9fbc4a2ba9aba9912b05,pikk,4621
2026-08-31T21:59:09Z,1378,0x87a5d06f7c0c69bb5ba4e7967c3ad633aa30a80b,kron,4611
2026-08-31T21:59:09Z,1379,0xd617482b70eb7c3ec4c7b25684614cf2ef582640,mrdevil,4600
2026-08-31T21:59:09Z,1380,0x9d809cf07539a032ca161070b8652c691565585c,absgiganoob,4594
2026-08-31T21:59:09Z,1381,0x2014e8e6cf3c2f456b31de4cc94b53a293ff1628,bulbash,4592
2026-08-31T21:59:09Z,1382,0x96f8ae46a36cd2e1524a271cabe00e850e648f39,shadowmerge,4591
2026-08-31T21:59:09Z,1383,0x5e8623f407d6bb6efa83c1a7edbcd4921154c6c1,oblivioncore,4590
2026-08-31T21:59:09Z,1384,0xf238ee586903905cb15b84f4b3f80f4a286e8eb4,erwasa,4586
2026-08-31T21:59:09Z,1385,0xbd117a031c935c04a7b01ed825dc541f26d44aea,ciphernova,4582
2026-08-31T21:59:09Z,1386,0xa0ddd808a50328fd17b6b76dc90e60701d7d7348,nullvertex,4577
2026-08-31T21:59:09Z,1387,0xcaf71de162581b436de419ae38035ef9f2e51132,safesomespot,4576
2026-08-31T21:59:09Z,1388,0x16acaed509ba9811b04b1b2e7558b17b15c67ab1,straknetholder,4573
2026-08-31T21:59:09Z,1389,0x904f7f1dcdeedb5295a073a9bbf7b613048da795,rewqsasa,4568
2026-08-31T21:59:09Z,1390,0xf8955c06af96dcbb5d5c0d9aeea2cbf9bf11521a,sosalka,4566
2026-08-31T21:59:09Z,1391,0x11e9383ac0cadbb1f055891c18299f13fb5018cb,bagia123,4564
2026-08-31T21:59:09Z,1392,0x508e9d975c8db1a1524d4cdef99b3166e74cd820,daboop,4560
2026-08-31T21:59:09Z,1393,0x633ed446b035aeb40219565c1d3a02865a420f44,morgen,4558
2026-08-31T21:59:09Z,1394,0x86be4dbc23fc8f9dbe11640496810de5dc311b39,magmasync,4555
2026-08-31T21:59:09Z,1395,0x2068829454845227068880724a3096af8577fac2,dsasas,4553
2026-08-31T21:59:09Z,1396,0x52f3815fd78f8f44b423a4cc090164f2660a7a9f,erik200021,4552
2026-08-31T21:59:09Z,1397,0xfae6f09c26f5922af257907e219ade0d7cf3e0e5,kalyth,4537
2026-08-31T21:59:09Z,1398,0xad4e2cf5e51337040166578a9654eeea77936c0b,pingvitt,4532
2026-08-31T21:59:09Z,1399,0xb29f073a9e2946d805714c9030b191ee6afed445,hitagi,4527
2026-08-31T21:59:09Z,1399,0x7092d415a2e9841baa72dc5bbfc6cb50fb88c65c,neckto,4527
2026-08-31T21:59:09Z,1401,0x4fa1c8b5f67d37b0bd3e433217d35ae2805aedb9,galadnft,4518
2026-08-31T21:59:09Z,1402,0xbc37d1f14d1d1d6b539b1fc745965197c9dede66,varik77,4514
2026-08-31T21:59:09Z,1403,0xc24fd813c8151ad35db5f0fd1d2b220286af4227,shev,4506
2026-08-31T21:59:09Z,1403,0xdcd53320c4e1ed99d3558e81914eb1f8d677c2da,nightcircuit,4506
2026-08-31T21:59:09Z,1405,0x12cc421bd7c0a93b999bd3d90e33ef16efcbfa96,lana777,4503
2026-08-31T21:59:09Z,1406,0x0fec947904065bf920e97aae5042ef1e31268e76,matcha,4500
2026-08-31T21:59:09Z,1407,0xa390ccc7cea55bdbb5d82f9d542e5734a5f481f4,gravityfang,4498
2026-08-31T21:59:09Z,1407,0xe731a1dffc90a3568bae34b8ebd9e4130dfc0836,akuakua,4498
2026-08-31T21:59:09Z,1409,0x7677f1827f41bcc8575b2ae21120066d0a7c87f0,zyvra,4497
2026-08-31T21:59:09Z,1410,0x88d086501987b7d4d8a0a255bef6eb4cf3513926,dkrfir,4485
2026-08-31T21:59:09Z,1411,0x3f085add4423ea7dd142125580d391efbd7b08a3,gigareaper,4481
2026-08-31T21:59:09Z,1412,0x4c011e4f79eec21ac2aa4a9a6354434a10176b6b,ezwin,4478
2026-08-31T21:59:09Z,1413,0xb494e9cb750eadc544b469e0e34b96c4017ce98b,xyronn,4477
2026-08-31T21:59:09Z,1414,0xd52d397779c2f944110059c30f1eae42c76ac802,glev,4468
2026-08-31T21:59:09Z,1415,0x3a9c4db3b7f94e3ac2513cb311e1f368ed8ab71c,gigaphantom,4458
2026-08-31T21:59:09Z,1416,0x1622d9e9a3152490976d346fed5eb44335109cbc,thrax1,4455
2026-08-31T21:59:09Z,1417,0x6fe7efa36fc4ec280daac6d12cbd5c685f47a035,mirana,4449
2026-08-31T21:59:09Z,1418,0xb61378ed4f0f201a834186c15dc07f3b6394c62d,sefi,4443
2026-08-31T21:59:09Z,1419,0x21f7df6a252d7a386ea6a925f8eda462b97d29ea,taras777,4440
2026-08-31T21:59:09Z,1420,0xf13d983623a8ef1496745a230ba6c74f4c264c0c,fdsaaa,4431
2026-08-31T21:59:09Z,1421,0x057be447d8fde899572a1f71c0ec0f296e8bd469,fursst,4428
2026-08-31T21:59:09Z,1422,0x60b91121f548ea0257c41d9b7ec3ea8e2ec8416c,quantumscar,4426
2026-08-31T21:59:09Z,1423,0xc55c53977d8a80adeb37e1d23b1983518f306738,ulvv,4425
2026-08-31T21:59:09Z,1424,0x0fdef4fbb7b597db0c0142a5184b5f9ead296a6f,vask,4407
2026-08-31T21:59:09Z,1425,0x1200cf1f150e5df89f4724506aa5993e88705c91,lamaglama,4406
2026-08-31T21:59:09Z,1426,0xb74b1227d81077ae5ccdd01ddc90b166a0b3fd54,hypervolt,4400
2026-08-31T21:59:09Z,1427,0x64040ee9a951b7e94f6a8ba00c0c6df90cdf4929,zpsr,4383
2026-08-31T21:59:09Z,1428,0x64df8922fe8d456031edd92a345420df9342d105,voidecho,4382
2026-08-31T21:59:09Z,1429,0xd76780bd5f59dccc21530414bd7a82411b6ed475,ruinborn,4381
2026-08-31T21:59:09Z,1430,0x1d58b5929158febc70aa08752853beab4a99e70e,bossx,4380
2026-08-31T21:59:09Z,1431,0x2e47e9a1632f60af20887c46100778bb42c8fe23,statichowl,4377
2026-08-31T21:59:09Z,1432,0x064b2a12bf7e80b314357237130f8b0e71b4c049,danilka,4366
2026-08-31T21:59:09Z,1433,0x723c0925f2cbde821135aec594b5e6b2d25a17a2,plasmaknight,4364
2026-08-31T21:59:09Z,1434,0xa272f33397c6662a20544eb716b9414b1c025d71,fasolka,4359
2026-08-31T21:59:09Z,1435,0x32471df7884f5e5c1b2d9a8d4da8aab7f2d58e07,kael,4355
2026-08-31T21:59:09Z,1436,0xabd4f258d163878bf31790bf71903a846cfe5ca9,olegrr,4352
2026-08-31T21:59:09Z,1437,0x60410579dc9bcbc30f7b25dc45b611b7f573f143,morx,4351
2026-08-31T21:59:09Z,1438,0x4edba27d53409784d2c07e62298fea5a15edd782,proor,4350
2026-08-31T21:59:09Z,1438,0x2395fa7b60de453c7b073410bde37fbca17bdc87,xenzo,4350
2026-08-31T21:59:09Z,1440,0x5e6df47f3e6594997ce8422501b0073b141f5f95,hellfirenode,4349
2026-08-31T21:59:09Z,1441,0x3c2ce16f20b5e3d4d54262a1f67789b04c1919d4,oxxx,4346
2026-08-31T21:59:09Z,1442,0xfdc6910809191009ea2bfe72ff08df5d55ac9bd3,zull,4344
2026-08-31T21:59:09Z,1443,0x28ec8531152119febd0ba798e4cc3e44960f90ca,polea,4331
2026-08-31T21:59:09Z,1443,0xcefe0c0e736749822af5aceb602c5bb328eb4bd2,qelth,4331
2026-08-31T21:59:09Z,1445,0xc22c70e1362a61b02c33ab8bef6fa2c93225d7d5,syvrax,4329
2026-08-31T21:59:09Z,1446,0xe753396c4f2d3edcd5e722816dcaff9c15b287e9,nukeshade,4317
2026-08-31T21:59:09Z,1447,0x9be11496e9b8be0de4b793760809fe38cfd1b353,brak,4305
2026-08-31T21:59:09Z,1448,0x1239d031f38d0c329630daf7d7838de55a2fae96,muzafaker,4301
2026-08-31T21:59:09Z,1449,0xcbea44fffef63ba349795e5d683d99e45eab2cb7,nexacron,4297
2026-08-31T21:59:09Z,1450,0xab0dc8d4b9a252a082a314443cc2ffaf743065f3,ninos,4293
2026-08-31T21:59:09Z,1451,0x91ba85b8ac1a811fc8917c2ee91079a90225c2f9,blip,4290
2026-08-31T21:59:09Z,1452,0x69b0af0466472f00838685929f6ce3e85a4a1c37,warpstrike,4285
2026-08-31T21:59:09Z,1453,0xec9f6c0035b3c045882c3eda55b9facbe49e1dac,ntcperson,4284
2026-08-31T21:59:09Z,1454,0x4a9546685bb39cb6f81a276fc5dc3e6ba7c695a7,neoncrusher,4282
2026-08-31T21:59:09Z,1455,0x386af9df03be9d3f7c5adfcf9bcf4938b0ad16e5,karinaprinsess,4280
2026-08-31T21:59:09Z,1456,0xe52d44facc5a19ea6b33f09c3d623bf55ea5d2f0,brunn,4277
2026-08-31T21:59:09Z,1457,0xebdcbcdff2d231f1d44fc13bcc2636c45436dadc,cyberfrost,4276
2026-08-31T21:59:09Z,1458,0x8be183f1053dcd8f4a7bd853cdb2a99f2a93a8ba,arteamko,4275
2026-08-31T21:59:09Z,1459,0x6766a2d7a637feb33e51bb111754674c5f9734d3,tsar_kracow,4267
2026-08-31T21:59:09Z,1460,0x41289bb6e3a0b76bf06df6e0dafc4ac1349889c5,phrex,4262
2026-08-31T21:59:09Z,1461,0x936feff1c0aacf2cd75670e0b79196f0054b9c15,natalis,4257
2026-08-31T21:59:09Z,1462,0x29cf52413557f104881454a926c546a5a9c4ca19,thundervex,4256
2026-08-31T21:59:09Z,1463,0x893c5c5bfb1ea0139d8d41390a4f615a3ec91e56,tsar_grodno,4251
2026-08-31T21:59:09Z,1464,0x581285bbe5db1a39251274f4f1c2a96f233f87f6,dinki,4233
2026-08-31T21:59:09Z,1465,0xf7a4b6bc65343715a1eda22f51b14cfc4c9adbde,ynwa,4230
2026-08-31T21:59:09Z,1465,0xf3a626a0480a22d4645dbb16d814bfb71da71b4b,suplygen,4230
2026-08-31T21:59:09Z,1467,0xb4b365b6169f3e8bff6b61d8f80cf87857fdaef4,elizarov,4228
2026-08-31T21:59:09Z,1468,0x2020c7064bd77af1108e429a37e260e3e973387a,brightgirl,4222
2026-08-31T21:59:09Z,1468,0xa1a4d3e46537da03b472150b6986509bedb4c888,underwawe,4222
2026-08-31T21:59:09Z,1470,0x79254206fad72275bbd5707567543ebdb727ec8e,moltengrip,4221
2026-08-31T21:59:09Z,1471,0xd2752a9c5da42e434a88130b60fbc2eb2c574ede,slax,4213
2026-08-31T21:59:09Z,1472,0xbf5802830927d4d6baeeac4d48186e0366c629c3,dsawqq,4212
2026-08-31T21:59:09Z,1473,0x6b6672b145efa06c0ba443c6bf1aafc2844f9a63,luyuzu,4210
2026-08-31T21:59:09Z,1474,0x0a3f584a00e243e61d22ec09e22f339fe9f9361e,phoenixedge,4207
2026-08-31T21:59:09Z,1475,0xd81ad39198f0fdcc4eb03be04e5707a606b37f20,fdfeeeee,4196
2026-08-31T21:59:09Z,1476,0xbb1d2dafb3c20914c9ff551cce1af72464827928,ironwraith,4195
2026-08-31T21:59:09Z,1477,0xb5b9d52f9c6010fd9c886aaf7a9e0e72f5f8e74c,cryptvyacheslav,4184
2026-08-31T21:59:09Z,1478,0xb6686d285ab3d2df00e83cadceaa376c6b23426c,binarywraith,4175
2026-08-31T21:59:09Z,1478,0xdc0a1c419fa19541da8c7b3e63c5b8124d8d07ea,gemmy,4175
2026-08-31T21:59:09Z,1480,0xb55b1ebe2281a601e096c2db3c34dad231aec481,punked,4171
2026-08-31T21:59:09Z,1481,0xc52476fa7a3dc21796aa5020137b8b6d77706f97,koss,4163
2026-08-31T21:59:09Z,1482,0x108208f3dcd6828116af5bae1d74dc7d27346c82,messi_mentality,4157
2026-08-31T21:59:09Z,1483,0xdd5e46dc0bf2f0e3b79b194875a5d0607c8415ce,jeff_hl,4156
2026-08-31T21:59:09Z,1484,0x9341aff44806a9fc25e0fdefeb72f90fce2dcbc6,fashpanda,4148
2026-08-31T21:59:09Z,1485,0xe998580c3e669a08488a81534e8f716b26d536c8,wesaas,4146
2026-08-31T21:59:09Z,1486,0x85651ca32bbfa3c4dab61a2bd63da0a3b9bebb3f,corruptedsun,4140
2026-08-31T21:59:09Z,1487,0x9ca9bf692347f6defe1cda4f87e57debef7727b0,ddscacc,4137
2026-08-31T21:59:09Z,1488,0x46acf321e04ddfb468a977f6e42118c83aeb577a,durn,4133
2026-08-31T21:59:09Z,1489,0x22241868ad341e77e2bc9142816000f43641e280,zoro,4127
2026-08-31T21:59:09Z,1490,0x0ee2b003a44d3e9c9596a4cdf9d3998846678dda,blazehound,4114
2026-08-31T21:59:09Z,1491,0xabacf8ff22a74719c238afa6e86eca48c3d495da,wryk,4096
2026-08-31T21:59:09Z,1492,0x72a2910c4c761ffd6caac8cc591dec770a7d82e5,timoha163,4090
2026-08-31T21:59:09Z,1493,0x10b04a657fc77f98ddad741fe278fbf7d4a66dae,razz,4079
2026-08-31T21:59:09Z,1494,0x5f87d19584de01f312f9bd83d5c35f6bb9142afb,fariir,4077
2026-08-31T21:59:09Z,1495,0xd55a864463efd74b4d96d47e28142b49056632bf,thexa,4072
2026-08-31T21:59:09Z,1495,0x4caf42a373f06dfe6dfa71b4b2e815729e005589,ashenking,4072
2026-08-31T21:59:09Z,1497,0x51503f1a4555970cdb23aaba5825f497649ef3f8,nickyxz,4070
2026-08-31T21:59:09Z,1498,0x2a63f9ebe4fc17abbcb49e05e84db9a8a612a786,expanse,4068
2026-08-31T21:59:09Z,1499,0x4e9232c76680707a6a5c13a36a6e4a99ccaf2425,jackbauerov,4066
2026-08-31T21:59:09Z,1500,0x8af0fc2ff10778701ccbac2035b8c0145b7ff7cf,kilua,4065
2026-08-31T21:59:09Z,1501,0xb8fb5bc4f7d1e414b3818d5ab75fc27e7b75281d,rrtttyyjj,4064
2026-08-31T21:59:09Z,1502,0x06b5361f758d358a1aba8bf0f786d638186ddccf,mikaster,4049
2026-08-31T21:59:09Z,1503,0xd6e91a312b5cf830fb5da794fa9b065c1dec4869,photonrage,4046
2026-08-31T21:59:09Z,1504,0x46206d53f2515ccdb480d6882f64711a0ee09bff,grek01,4045
2026-08-31T21:59:09Z,1505,0xfe4533a5c62e0adc49c029edd95caad8c7d436d3,gosling,4042
2026-08-31T21:59:09Z,1506,0x1ad1faae211581ff272b888d2cf33a6d401ad04d,rosalyneth,4038
2026-08-31T21:59:09Z,1507,0x7bec9988a651ff61585b65a8f5526cf272257c6e,airyaman,4033
2026-08-31T21:59:09Z,1508,0x7fbf69b887e2a367c834c923bdd796875dff64d4,kael00,4026
2026-08-31T21:59:09Z,1509,0x31c0a431e512c368ac618a99e13118a60f9fc217,vinny_gn,4018
2026-08-31T21:59:09Z,1509,0x9ca311442ab80b672b3569b5a6a14f3011aa8f1a,blightwarden,4018
2026-08-31T21:59:09Z,1511,0x586b2dbb992fa1dd4a67983069ddde068a060e2f,iamcyborg,4016
2026-08-31T21:59:09Z,1512,0x9e7edcb1e5fd9136688495e547083e099e8f00a2,ultralord777,4014
2026-08-31T21:59:09Z,1513,0x0e8b1d82379bda24a0ce8d545032ed0098a15c00,signalbreak,3990
2026-08-31T21:59:09Z,1514,0xc6f1ca7b4a7fe3aeb334d87c16e67ba5599c6a81,h4d1game,3982
2026-08-31T21:59:09Z,1515,0x0bbf7bd16299d84ebb46ab533418d5bd0d9382dc,ornifex,3971
2026-08-31T21:59:09Z,1516,0x404611889279bacfa01f8e6f04bac0bcba0da282,krakowskirybak,3970
2026-08-31T21:59:09Z,1517,0x0cb08b7c47b06a7976c1fc16ead93ee0d16ef908,sfgrhjjjrb,3965
2026-08-31T21:59:09Z,1518,0x88e4ef6adbd2bf4efe15a2ab089b1fcd83140ed8,dfsnhc,3958
2026-08-31T21:59:09Z,1519,0x54e194005457b03f7a45110664bdf94cb437bc7b,driftshard,3953
2026-08-31T21:59:09Z,1520,0xf78934b6e8e8b170ac50fa013e8ff9be00f54c3c,lidski_rybak,3945
2026-08-31T21:59:09Z,1521,0xa18140abe5a531aed9c3691595ece4540cd756f8,jaknorris,3930
2026-08-31T21:59:09Z,1522,0x4311868d726f1b8f6d54b49ed693f59c7911862d,limitless,3925
2026-08-31T21:59:09Z,1523,0xc122e9a79f33dc63f5483173067c02c76ae56e3e,memgig,3915
2026-08-31T21:59:09Z,1524,0x2095e30b5a7cc42239084da9628e8c2786937fb2,chainmagi,3896
2026-08-31T21:59:09Z,1525,0x66563b7b72bbdabe3fa33c6d00ceea42e2f4bfad,myfar,3893
2026-08-31T21:59:09Z,1526,0x72610809efcca5af7d82a464c333ae85d7c6db48,flacko,3870
2026-08-31T21:59:09Z,1527,0x77b56d73521061c92ce7bf006dc77587fa7368c2,beizan,3868
2026-08-31T21:59:09Z,1528,0x979ea769dfc1cd8fcd138bb698bc695f1161d06f,ascvim,3867
2026-08-31T21:59:09Z,1529,0xf05d3b04e05021b30b3a9c8f629aa85604a2863d,pablos,3856
2026-08-31T21:59:09Z,1530,0x8aa124cceb97b592edff864657df208b406a59fd,solanafish,3852
2026-08-31T21:59:09Z,1531,0xa237cda26518ec06551c3e35a3440514382349e8,lizachka,3842
2026-08-31T21:59:09Z,1532,0xbb7048b5d9d2bf071971a8feb7e7113bca2bbb15,mariia,3834
2026-08-31T21:59:09Z,1533,0x1786d2f8f73d71c12448ba76f9f382cbc358bf2b,putrick,3823
2026-08-31T21:59:09Z,1534,0xa4ab16dcb331d1ebc422e81100c0c15908d60d9d,chaosblade,3818
2026-08-31T21:59:09Z,1535,0xefc780124110abd2a709ecc74ffcb4caf9fda12c,ohaqulu,3812
2026-08-31T21:59:09Z,1536,0xf38789672b56a665e22582721232c5da45d0fa71,guggenheim,3796
2026-08-31T21:59:09Z,1537,0xa84db1fc0c7f91b6c1985a8aca6dfeeebe9a1dfe,wisperst,3794
2026-08-31T21:59:09Z,1538,0x7c1dfb812a1389830a5734c661f2a1ce611fe0be,finnthehuman50,3775
2026-08-31T21:59:09Z,1539,0x5f018c6e9b3b0d9c23e144bc5b2f4d82fc9b3650,jjangbang,3772
2026-08-31T21:59:09Z,1540,0x781e072d18d43c62cbaf8457fb418f6466168a41,zw_slow,3754
2026-08-31T21:59:09Z,1541,0x70462f8ceeb4837b32f9332a566476a4b4223de5,cghjjk,3753
2026-08-31T21:59:09Z,1542,0x4b1151fef2f5b5e0f763ea2e029f9e61e80bab1b,rejects,3750
2026-08-31T21:59:09Z,1543,0xfa7b65017d173fe924e349d6b843ab9acd551e5f,loxnesnan,3743
2026-08-31T21:59:09Z,1544,0x2639ce0bd330e0b9f04624478e2a55850150fb54,losci,3740
2026-08-31T21:59:09Z,1545,0x00f17d13e20972fc2a7c9619caee0d11eeb10e5b,bystrov,3729
2026-08-31T21:59:09Z,1546,0x37a00b7c138a0eddcf9387451764cd4d20eec228,krest,3728
2026-08-31T21:59:09Z,1547,0x1bf4de195107cba0cd9c0d2efc04a3e28701a843,efbebbb,3723
2026-08-31T21:59:09Z,1548,0x26a7d4bd6e03c78266c8e0cc00b62ed42f5ebbe6,gerasim,3718
2026-08-31T21:59:09Z,1549,0xa1ab64bdd3d55b2cb2dcb9cd909ac66f0e7681cb,lopoi,3711
2026-08-31T21:59:09Z,1550,0xdb520a3fb182bde5c99f7d2d535752e82a68f258,r_marefat,3703
2026-08-31T21:59:09Z,1551,0x969be599957ffeb8eaf508c46bf92cf7504206fa,lync12,3702
2026-08-31T21:59:09Z,1552,0x2d75879c7ea578b2ef69988bae4466f4f852a661,termn,3701
2026-08-31T21:59:09Z,1553,0x41e0353aa8743bb93ef8b0107855514edd1ca5c2,karzu,3685
2026-08-31T21:59:09Z,1554,0x93ce83524c29da06f90aa5c8128ae95d1c057b3c,sdfvvsaa,3683
2026-08-31T21:59:09Z,1555,0xbc013347eb97011c1e298951cebd37d21d1d4311,w5y7wkj5k,3678
2026-08-31T21:59:09Z,1556,0x36411a74e0c0a0ca139835225bc15afeadd1de19,dfbnnnn,3668
2026-08-31T21:59:09Z,1557,0x7a28437c2948cfb454c16c1b0d5a42fb83333a92,ujdfvrte,3663
2026-08-31T21:59:09Z,1558,0xfa50d3667243bddedd497980a1af647a2242fe15,krkrkggg,3657
2026-08-31T21:59:09Z,1559,0x2ab6f2e240f9fa3236e96c07e631ce9b3e5a8fe7,byukas,3650
2026-08-31T21:59:09Z,1560,0x99524a75d14cf523394e758475f61264c29e14c4,stas63570,3638
